branch	commit	date	author	parent_count	is_merge	topic	subject	first_parent	changed_files	additions	deletions	binary_files	top_subsystems	top_components
aether	b6b2ca38f4bc3792d8dbfd3097cdb3a7808444f6	2026-07-10T00:41:22+08:00	MMEXA	1	no	delivery_operations	触发 CI 重跑	f07eb25cfcbcedd8d3b94fceb28e26095ce36241	0	0	0	0		
aether	736fc7634596dfb978f9e9347ee2da319e6f04e3	2026-07-10T09:16:56+08:00	fawney19	2	yes	stream_execution	Merge pull request #668 from MMEXA/codex/antigravity-empty-output-retry-20260709	7bc7d0f8d85eb1dbb1d34cefb00def2e99263157	9	551	39	0	usage_observability:4,gateway_other:2,provider_protocol:2,tests:1	apps/aether-gateway:5,crates/aether-ai-formats:2,crates/aether-data:2
aether	4bf5d4c044e6b7ac5014ee5283984eb57424d570	2026-07-10T10:39:13+08:00	elky	1	no	runtime_performance	Fix cache token accounting and tiered pricing	736fc7634596dfb978f9e9347ee2da319e6f04e3	19	496	254	0	provider_protocol:5,billing_wallet:5,usage_observability:4,runtime_performance:2,gateway_other:1	crates/aether-ai-formats:5,frontend/src/features:5,crates/aether-data:3,crates/aether-billing:2,crates/aether-usage-runtime:2
aether	6e0dc3b59eb51e4967fa608716afaf3668c615ac	2026-07-10T12:18:42+08:00	elky	1	no	billing_wallet	feat(frontend): refine global model pricing dialog	4bf5d4c044e6b7ac5014ee5283984eb57424d570	2	629	310	0	frontend_product:1,billing_wallet:1	frontend/src/features:2
aether	bc1da3bf3f0ea940d07f263ac047495fd60183cf	2026-07-10T15:11:49+08:00	elky	1	no	auth_security	feat(security): harden client IP and admin controls	6e0dc3b59eb51e4967fa608716afaf3668c615ac	19	961	363	0	gateway_other:7,auth_security:4,provider_protocol:2,frontend_product:2,delivery_operations:1	apps/aether-gateway:12,crates/aether-ai-formats:2,.env.example:1,crates/aether-admin:1,frontend/src/components:1
aether	dfa121dd5b495a69bbe5a8dda53e206524cf302d	2026-07-11T03:42:30+08:00	MMEXA	1	no	provider_protocol	feat(openai): align GPT-5.6 and Codex request contracts	bc1da3bf3f0ea940d07f263ac047495fd60183cf	178	17956	3550	0	routing_scheduler:49,provider_protocol:46,gateway_other:21,backend_shared:14,tests:12	apps/aether-gateway:103,crates/aether-ai-formats:31,crates/aether-data:9,crates/aether-provider-transport:5,frontend/src/views:5
aether	46a903aada68b64121717f0c03daf69eb1d7001e	2026-07-11T09:15:08+08:00	MMEXA	1	no	provider_protocol	fix(codex): align current reasoning request semantics	dfa121dd5b495a69bbe5a8dda53e206524cf302d	7	197	81	0	provider_protocol:3,routing_scheduler:2,gateway_other:1,tunnel_frontdoor:1	apps/aether-gateway:4,crates/aether-ai-formats:3
aether	01a96fed74a7112493cb3041fa4b36ab51f363ab	2026-07-11T09:20:07+08:00	MMEXA	1	no	provider_protocol	fix(codex): simplify summary normalization	46a903aada68b64121717f0c03daf69eb1d7001e	1	3	3	0	provider_protocol:1	crates/aether-ai-formats:1
aether	b2f596b8f0244f5f2ad95805a688da78ce9ebcd4	2026-07-11T09:43:12+08:00	MMEXA	1	no	provider_protocol	fix(gateway): route Codex header through serving facade	01a96fed74a7112493cb3041fa4b36ab51f363ab	3	5	3	0	gateway_other:2,routing_scheduler:1	apps/aether-gateway:3
aether	0b30cc6b0f16e684fe3c1fe37cc6b52bb62df0fa	2026-07-11T12:27:05+08:00	MMEXA	1	no	billing_wallet	feat(openai): unify tier authorization and settlement	b2f596b8f0244f5f2ad95805a688da78ce9ebcd4	32	3167	667	0	provider_protocol:8,usage_observability:6,billing_wallet:5,gateway_other:4,runtime_performance:4	crates/aether-ai-formats:9,apps/aether-gateway:7,crates/aether-billing:5,crates/aether-usage-runtime:4,crates/aether-data:3
aether	8f1070a45109efbed2181f9b5735e9ad10856ed0	2026-07-11T12:27:09+08:00	MMEXA	1	no	billing_wallet	feat(frontend): expose processing tier pricing	0b30cc6b0f16e684fe3c1fe37cc6b52bb62df0fa	25	2484	336	0	usage_observability:11,frontend_product:7,billing_wallet:6,provider_protocol:1	frontend/src/features:19,frontend/src/api:4,frontend/src/views:2
aether	14c4e3a04e056112df7c540aebea405ba44f3c13	2026-07-11T18:09:14+08:00	MMEXA	1	no	provider_protocol	fix(codex): enforce provider request identity	8f1070a45109efbed2181f9b5735e9ad10856ed0	2	37	50	0	routing_scheduler:1,provider_protocol:1	apps/aether-gateway:1,crates/aether-ai-formats:1
aether	3014fd50c6bad57675d43d083e532b31aa4fa412	2026-07-11T18:09:25+08:00	MMEXA	1	no	runtime_performance	fix(billing): preserve effective cache and tier facts	14c4e3a04e056112df7c540aebea405ba44f3c13	12	569	42	0	provider_protocol:3,billing_wallet:3,runtime_performance:3,usage_observability:2,auth_security:1	crates/aether-ai-formats:3,crates/aether-billing:3,crates/aether-usage-runtime:3,crates/aether-data-contracts:2,apps/aether-gateway:1
aether	59d37ae1dd73b38155973c5b3980b5e103d87344	2026-07-11T18:09:31+08:00	MMEXA	1	no	billing_wallet	fix(frontend): import structured models.dev pricing	3014fd50c6bad57675d43d083e532b31aa4fa412	4	206	18	0	billing_wallet:2,frontend_product:2	frontend/src/api:3,frontend/src/features:1
aether	2316df5c9a03dabcc83dea0ac98c97a071b15335	2026-07-12T03:04:15+08:00	MMEXA	1	no	provider_protocol	feat(codex): align Search and execution protocol	59d37ae1dd73b38155973c5b3980b5e103d87344	121	5142	544	0	provider_protocol:50,gateway_other:20,routing_scheduler:12,tests:9,backend_shared:6	apps/aether-gateway:55,crates/aether-ai-formats:20,frontend/src/features:15,crates/aether-provider-transport:6,frontend/src/api:6
aether	8d4d42a88772f10f82232dca601c76ef6475c1ca	2026-07-12T03:35:42+08:00	MMEXA	1	no	auth_security	fix(auth): resolve group policy before key intersection	2316df5c9a03dabcc83dea0ac98c97a071b15335	1	110	84	0	data_storage:1	apps/aether-gateway:1
aether	63936aa11007ce191b1296849d7ad1fb013bde0b	2026-07-12T03:56:53+08:00	MMEXA	1	no	provider_protocol	fix(gateway): route format rules through serving facade	8d4d42a88772f10f82232dca601c76ef6475c1ca	6	10	6	0	gateway_other:4,data_storage:1,provider_protocol:1	apps/aether-gateway:6
aether	02495ce28efcec83bb01965759903a9024ce987e	2026-07-12T04:19:06+08:00	MMEXA	1	no	other	fix(admin): preserve inactive endpoint key counts	63936aa11007ce191b1296849d7ad1fb013bde0b	1	56	8	0	provider_protocol:1	crates/aether-admin:1
aether	063d517306713fe0d098fc95f958d461f34c1281	2026-07-12T04:43:13+08:00	MMEXA	1	no	stream_execution	test(gateway): compare timeout response numerically	02495ce28efcec83bb01965759903a9024ce987e	1	2	2	0	tests:1	apps/aether-gateway:1
aether	72222d935c4209784371cb3a88a906f102bcf340	2026-07-12T05:45:32+08:00	MMEXA	1	no	delivery_operations	test(gateway): use valid tunnel relay envelopes	063d517306713fe0d098fc95f958d461f34c1281	1	42	42	0	tests:1	apps/aether-gateway:1
aether	25c49dd804a377c7361d4e839a7ed3260d482151	2026-07-12T05:45:37+08:00	MMEXA	1	no	stream_execution	fix(data): keep terminal usage state monotonic	72222d935c4209784371cb3a88a906f102bcf340	3	127	32	0	usage_observability:3	crates/aether-data:3
aether	7f61bb43c7c998280548fe71dd2482099285c140	2026-07-12T14:10:54+08:00	elky	1	no	auth_security	feat(security): harden gateway request and runtime controls	bc1da3bf3f0ea940d07f263ac047495fd60183cf	19	975	340	0	gateway_other:11,auth_security:3,delivery_operations:1,documentation:1,routing_scheduler:1	apps/aether-gateway:17,.env.example:1,README.md:1
aether	f127b67e731571d4e8c7574be3ef0451582daa62	2026-07-12T20:34:31+08:00	MMEXA	1	no	provider_protocol	fix(openai): encode tool errors in Responses output	25c49dd804a377c7361d4e839a7ed3260d482151	4	182	19	0	provider_protocol:4	crates/aether-ai-formats:4
aether	cf0d957ac7495f266457492a3a0cb29c58d2d436	2026-07-12T20:34:39+08:00	MMEXA	2	yes	other	Merge f127b67e731571d4e8c7574be3ef0451582daa62 into 7f61bb43c7c998280548fe71dd2482099285c140	7f61bb43c7c998280548fe71dd2482099285c140	314	30030	5222	0	provider_protocol:85,routing_scheduler:55,gateway_other:41,usage_observability:25,tests:19	apps/aether-gateway:149,crates/aether-ai-formats:42,frontend/src/features:35,crates/aether-data:19,frontend/src/api:10
aether	b1be370b2e9a34a38b5d0f41b6ca8b0c79fdf1b7	2026-07-12T21:08:30+08:00	MMEXA	1	no	routing_scheduler	fix(gateway): scope concurrency test helper to tests	cf0d957ac7495f266457492a3a0cb29c58d2d436	1	1	0	0	gateway_other:1	apps/aether-gateway:1
aether	e58621a735df5901eadf6916f779f542c2d8cb73	2026-07-12T21:50:20+08:00	elky	2	yes	provider_protocol	Merge PR #669: align GPT-5.6 and Codex request protocols	7f61bb43c7c998280548fe71dd2482099285c140	313	29851	5206	0	provider_protocol:84,routing_scheduler:55,gateway_other:41,usage_observability:25,tests:19	apps/aether-gateway:149,crates/aether-ai-formats:41,frontend/src/features:35,crates/aether-data:19,frontend/src/api:10
aether	a728c090a9c0ba9d784348c5ddea3e1f7ffb361c	2026-07-12T22:36:48+08:00	elky	1	no	routing_scheduler	fix(gateway): scope concurrency helper to tests	e58621a735df5901eadf6916f779f542c2d8cb73	1	1	0	0	gateway_other:1	apps/aether-gateway:1
aether	fc2dfb82d2aad9bf5454ad16c22ddb16d2614087	2026-07-12T23:04:33+08:00	MMEXA	1	no	provider_protocol	fix(codex): preserve reset consume request body	b1be370b2e9a34a38b5d0f41b6ca8b0c79fdf1b7	2	24	0	0	tests:1,gateway_other:1	apps/aether-gateway:2
aether	e8afa03e454b59890a166e45e5eaf2a8ed02b5cc	2026-07-13T06:07:54+08:00	MMEXA	1	no	auth_security	fix(auth): 授权 Responses Compact 伴随端点	fc2dfb82d2aad9bf5454ad16c22ddb16d2614087	2	43	3	0	provider_protocol:1,auth_security:1	crates/aether-ai-formats:1,crates/aether-data:1
aether	2fc604e047a63103232e0066780f24556c0bb36f	2026-07-13T21:43:18+08:00	MMEXA	1	no	provider_protocol	feat(codex): 按操作语义路由 Responses V2 压缩	e8afa03e454b59890a166e45e5eaf2a8ed02b5cc	75	732	50	0	routing_scheduler:20,tests:18,provider_protocol:15,gateway_other:5,backend_shared:5	apps/aether-gateway:61,crates/aether-scheduler-core:5,crates/aether-data:4,crates/aether-ai-formats:2,crates/aether-admin:1
aether	b09d1f1c336cb4902b1e9437d448b75fc6fbddc0	2026-07-12T23:05:00+08:00	MMEXA	1	no	usage_observability	fix(usage): expose pending reasoning and exact reset expiry	2fc604e047a63103232e0066780f24556c0bb36f	5	58	13	0	provider_protocol:3,runtime_performance:1,usage_observability:1	frontend/src/features:4,crates/aether-usage-runtime:1
aether	3f86fdd6bc41333dcd872060e50345b8e5e805f4	2026-07-13T21:45:53+08:00	MMEXA	1	no	usage_observability	feat(usage): 展示压缩操作与进行态请求语义	b09d1f1c336cb4902b1e9437d448b75fc6fbddc0	12	188	14	0	usage_observability:5,frontend_product:4,provider_protocol:3	frontend/src/features:8,frontend/src/api:3,frontend/src/views:1
aether	cfc4894dab500c78c19111ed932cd001770f025a	2026-07-14T00:30:24+08:00	MMEXA	1	no	usage_observability	fix(usage): 保留最新进行态生命周期事件	3f86fdd6bc41333dcd872060e50345b8e5e805f4	1	88	1	0	runtime_performance:1	crates/aether-usage-runtime:1
aether	f10d631a9c57e643d1cab85ae273b595a52e4b7f	2026-07-14T00:30:39+08:00	MMEXA	1	no	frontend_product	feat(frontend): 澄清模型映射适用范围	cfc4894dab500c78c19111ed932cd001770f025a	11	657	111	0	provider_protocol:6,frontend_product:3,usage_observability:2	frontend/src/features:8,frontend/src/api:2,frontend/src/i18n:1
aether	93e2f95c47942986a52ae56447eb3292fc9eb710	2026-07-14T02:05:10+08:00	MMEXA	1	no	frontend_product	fix(frontend): 按端点能力约束会话压缩映射	f10d631a9c57e643d1cab85ae273b595a52e4b7f	5	262	10	0	provider_protocol:4,frontend_product:1	frontend/src/features:4,frontend/src/i18n:1
aether	a25fab371a446e7c8461c8571d94ee0a6b23c80c	2026-07-14T04:57:05+08:00	MMEXA	1	no	routing_scheduler	feat(pool): add bulk key configuration management	7f61bb43c7c998280548fe71dd2482099285c140	37	2510	379	0	provider_protocol:13,frontend_product:11,data_storage:6,tests:3,gateway_other:3	apps/aether-gateway:19,frontend/src/features:9,crates/aether-data:4,frontend/src/api:2,crates/aether-data-contracts:1
aether	0acd1de29c530e0ad1401560ef3dd37fc54646ca	2026-07-14T05:19:04+08:00	MMEXA	1	no	other	fix(gateway): 保持密钥更新模块显式所有权	a25fab371a446e7c8461c8571d94ee0a6b23c80c	1	1	1	0	provider_protocol:1	apps/aether-gateway:1
aether	01e104d86a89552fc45855edc829a5929dc5533e	2026-07-14T08:07:28+08:00	MMEXA	1	no	routing_scheduler	fix(pool): 对齐账号批量配置语义	0acd1de29c530e0ad1401560ef3dd37fc54646ca	8	227	118	0	frontend_product:8	frontend/src/features:7,frontend/src/i18n:1
aether	9b8724453b21bc7a162ae10ead87e6d3116f822c	2026-07-14T08:39:41+08:00	MMEXA	1	no	routing_scheduler	test(pool): 使用正式 Gemini API 格式	01e104d86a89552fc45855edc829a5929dc5533e	1	1	1	0	frontend_product:1	frontend/src/features:1
aether	8616fe6ee2dad6b2e19364f5e8e329ee37125d39	2026-07-15T23:47:19+08:00	elky	1	no	other	refactor(workspace): enforce layered crate boundaries	a728c090a9c0ba9d784348c5ddea3e1f7ffb361c	1633	367910	354963	0	data_storage:606,provider_protocol:415,backend_shared:160,usage_observability:124,billing_wallet:69	crates/aether-data:820,crates/aether-ai:143,crates/aether-ai-formats:118,crates/aether-provider:84,crates/aether-provider-transport:59
aether	25da99fac2be75c94a209dd45a3b278c7efc3d65	2026-07-16T00:27:28+08:00	MMEXA	1	no	provider_protocol	fix(codex): preserve reset consume request body	8616fe6ee2dad6b2e19364f5e8e329ee37125d39	2	24	0	0	tests:1,gateway_other:1	apps/aether-gateway:2
aether	ff7988430d9865a954da07b13f8c1b6e7f743e6f	2026-07-16T00:31:23+08:00	MMEXA	1	no	provider_protocol	fix(openai): encode tool errors in Responses output	25da99fac2be75c94a209dd45a3b278c7efc3d65	4	182	19	0	provider_protocol:4	crates/aether-ai:4
aether	598b2fb3743120f7bfd69881db0548f9e3438e09	2026-07-16T00:32:14+08:00	MMEXA	1	no	auth_security	fix(auth): 授权 Responses Compact 伴随端点	ff7988430d9865a954da07b13f8c1b6e7f743e6f	2	43	3	0	provider_protocol:1,data_storage:1	crates/aether-ai:1,crates/aether-data:1
aether	20b27a13b247116acc209e0b601f083c1659ca0d	2026-07-13T21:43:18+08:00	MMEXA	1	no	provider_protocol	feat(codex): 按操作语义路由 Responses V2 压缩	598b2fb3743120f7bfd69881db0548f9e3438e09	75	732	50	0	routing_scheduler:20,tests:18,provider_protocol:15,gateway_other:5,backend_shared:5	apps/aether-gateway:61,crates/aether-data:5,crates/aether-scheduler-core:5,crates/aether-ai:2,crates/aether-admin:1
aether	b50242ab9f9c90f2a40d687bb573a25c73ac156f	2026-07-16T01:29:51+08:00	elky	1	no	other	fix(test): handle absent empty testkit bin directory	20b27a13b247116acc209e0b601f083c1659ca0d	1	3	2	0	tests:1	apps/aether-gateway:1
aether	85854e4476dd5b3c752696ffe05da1445973cdbc	2026-07-16T08:54:29+08:00	fawney19	2	yes	other	Merge pull request #675 from fawney19/fix/pr-669-tail	8616fe6ee2dad6b2e19364f5e8e329ee37125d39	83	984	74	0	routing_scheduler:20,tests:20,provider_protocol:19,gateway_other:6,backend_shared:5	apps/aether-gateway:64,crates/aether-ai:6,crates/aether-data:6,crates/aether-scheduler-core:5,crates/aether-admin:1
aether	7b56546e2133b95fb9f1f7a9a52b1655b0f27926	2026-07-16T10:24:32+08:00	MMEXA	1	no	other	fix(finalize): 聚合同步流捕获包装	85854e4476dd5b3c752696ffe05da1445973cdbc	2	615	10	0	gateway_other:1,provider_protocol:1	apps/aether-gateway:1,crates/aether-ai:1
aether	3976652942171f8ff52ac981cf8ffd3da9b3d7c6	2026-07-16T11:25:11+08:00	ZheFox	1	no	provider_protocol	fix(codex): 移除 Responses Lite 请求中的 context_management	85854e4476dd5b3c752696ffe05da1445973cdbc	3	14	1	0	provider_protocol:2,tests:1	crates/aether-ai:2,apps/aether-gateway:1
aether	71fcb9c16817eb1b3a24bfd7fd552fca704322bd	2026-07-16T12:02:33+08:00	ZheFox	1	no	provider_protocol	fix(codex): 服务端压缩使用标准 Responses 合约	3976652942171f8ff52ac981cf8ffd3da9b3d7c6	9	139	24	0	provider_protocol:4,routing_scheduler:3,gateway_other:1,tests:1	apps/aether-gateway:6,crates/aether-ai:3
aether	c6d373e6aa8fcc43bfd6662244172961ffe95893	2026-07-16T12:28:34+08:00	ZheFox	2	yes	other	Merge pull request #677 from zhefox/main	85854e4476dd5b3c752696ffe05da1445973cdbc	9	145	17	0	provider_protocol:4,routing_scheduler:3,gateway_other:1,tests:1	apps/aether-gateway:6,crates/aether-ai:3
aether	7851503fbc7bb62014321d2e8ea4b00b0ab3a0ba	2026-07-16T12:49:39+08:00	MMEXA	1	no	provider_protocol	fix(finalize): 严格聚合并投影同步 Responses 流	7b56546e2133b95fb9f1f7a9a52b1655b0f27926	1	526	70	0	provider_protocol:1	crates/aether-ai:1
aether	9a472675457287becf8500cddf5cbc19e8aad896	2026-07-16T13:11:38+08:00	elky	1	no	stream_execution	fix(usage): bound terminal event persistence	c6d373e6aa8fcc43bfd6662244172961ffe95893	10	1965	460	0	usage_observability:4,gateway_other:2,runtime_performance:2,stream_execution:1,frontend_product:1	apps/aether-gateway:3,frontend/src/features:3,crates/aether-usage:2,frontend/src/api:1,frontend/src/views:1
aether	d6215d9dec46e429e7d4225de4c0e0c53521afd8	2026-07-16T13:12:10+08:00	elky	1	no	delivery_operations	ci(tunnel): reduce artifact retention	9a472675457287becf8500cddf5cbc19e8aad896	1	1	0	0	delivery_operations:1	.github:1
aether	cd8de1aa1313234052795103bbcc1339e702521f	2026-07-16T14:27:44+08:00	AAEE86	1	no	provider_protocol	"fix: map Developer role to ""system"" in OpenAI Chat Completions output"	c6d373e6aa8fcc43bfd6662244172961ffe95893	2	3	3	0	provider_protocol:2	crates/aether-ai:2
aether	1333efdad5137ee42ac4ab7154927a0923db1345	2026-07-16T15:21:11+08:00	ZheFox	1	no	frontend_product	fix(frontend): 优化移动端弹窗并完善提供商配额刷新	71fcb9c16817eb1b3a24bfd7fd552fca704322bd	13	200	152	0	provider_protocol:7,frontend_product:6	frontend/src/features:12,frontend/src/components:1
aether	7dc919e8e3cc88ac41f676f776ba0b6b169e2895	2026-07-16T15:48:49+08:00	ZheFox	2	yes	other	Merge pull request #679 from zhefox/main	d6215d9dec46e429e7d4225de4c0e0c53521afd8	13	200	152	0	provider_protocol:7,frontend_product:6	frontend/src/features:12,frontend/src/components:1
aether	e369e4aab14d563694a5276d6d82a002ed92efc0	2026-07-16T16:27:11+08:00	elky	1	no	provider_protocol	fix(formats): preserve chat-backed Responses metadata	7dc919e8e3cc88ac41f676f776ba0b6b169e2895	5	451	20	0	provider_protocol:3,stream_execution:2	crates/aether-ai:5
aether	8fe4d2440870d5d743f16a2653ae1c89310bda83	2026-07-16T16:28:57+08:00	elky	1	no	runtime_performance	fix(usage): canonicalize cached token totals	e369e4aab14d563694a5276d6d82a002ed92efc0	17	1804	1124	0	usage_observability:12,data_storage:5	crates/aether-data:17
aether	c32d043afb9dd8e223e7b554d38713e5535593e1	2026-07-16T16:30:51+08:00	elky	1	no	billing_wallet	fix(frontend): preserve fetched model preset pricing	8fe4d2440870d5d743f16a2653ae1c89310bda83	7	563	165	0	billing_wallet:5,frontend_product:2	frontend/src/features:4,frontend/src/api:3
aether	9ea84f97483ab3318ebfbc8051590838b9f74144	2026-07-16T16:33:19+08:00	elky	1	no	frontend_product	fix(frontend): show service tier transitions	c32d043afb9dd8e223e7b554d38713e5535593e1	2	186	40	0	usage_observability:2	frontend/src/features:2
aether	6b707f29a2b8387e33bb4d9a12b0b8416b83a9a7	2026-07-16T08:06:47Z	Kayphoon	1	no	delivery_operations	feat(admin): configure S3 backup User-Agent	9ea84f97483ab3318ebfbc8051590838b9f74144	8	46	1	0	delivery_operations:4,frontend_product:3,backend_shared:1	apps/aether-gateway:4,frontend/src/views:2,crates/aether-admin:1,frontend/src/mocks:1
aether	5cf38d1b355faabe25abf779945e9f1593a4e678	2026-07-16T17:23:41+08:00	ZheFox	1	no	provider_protocol	Codex 重置功能和显示修复	1333efdad5137ee42ac4ab7154927a0923db1345	5	199	48	0	provider_protocol:4,auth_security:1	frontend/src/features:3,apps/aether-gateway:1,crates/aether-admin:1
aether	715a5ed626fa2460966c95c4b4b9a84410f2ccb4	2026-07-16T18:09:10+08:00	ZheFox	1	no	other	修复重置次数缓存问题	5cf38d1b355faabe25abf779945e9f1593a4e678	2	33	29	0	tests:1,provider_protocol:1	apps/aether-gateway:1,frontend/src/features:1
aether	f009fb73c3a9fc067b5ff9263c1c20baa7dca292	2026-07-16T18:55:28+08:00	ZheFox	1	no	other	缓存问题修复	715a5ed626fa2460966c95c4b4b9a84410f2ccb4	5	148	6	0	provider_protocol:3,auth_security:1,gateway_other:1	frontend/src/features:3,apps/aether-gateway:2
aether	0099167a6d8fd45eb7ed4f82b176fb51553dc65e	2026-07-16T19:13:09+08:00	ZheFox	1	no	provider_protocol	fix(codex): 避免重置机会缺失触发配额刷新	f009fb73c3a9fc067b5ff9263c1c20baa7dca292	3	2	35	0	provider_protocol:3	frontend/src/features:3
aether	6664c2dbb8da28fee2ae5cbbcb1b6b6d85f15507	2026-07-16T19:31:07+08:00	ZheFox	1	no	routing_scheduler	feat(pool): 支持批量导入 Key 和选择性更新设置	0099167a6d8fd45eb7ed4f82b176fb51553dc65e	13	1869	48	0	provider_protocol:9,frontend_product:4	frontend/src/features:9,apps/aether-gateway:2,crates/aether-admin:1,frontend/src/api:1
aether	3f5f65eb9a106d89808187ab01e050e30ad92f35	2026-07-16T19:48:33+08:00	ZheFox	2	yes	other	Merge pull request #681 from zhefox/main	9ea84f97483ab3318ebfbc8051590838b9f74144	19	2213	128	0	provider_protocol:12,frontend_product:4,auth_security:1,gateway_other:1,tests:1	frontend/src/features:11,apps/aether-gateway:5,crates/aether-admin:2,frontend/src/api:1
aether	470cef17cf793a78be14d60bd80681b8ecde8f58	2026-07-16T23:29:38+08:00	fawney19	2	yes	provider_protocol	Merge pull request #676 from MMEXA/codex/sync-capture-envelope-finalize-20260716	3f5f65eb9a106d89808187ab01e050e30ad92f35	2	1140	79	0	gateway_other:1,provider_protocol:1	apps/aether-gateway:1,crates/aether-ai:1
aether	33f49ea9b0e2d5ef302310f0697cad6fdca3fae8	2026-07-16T23:29:55+08:00	fawney19	2	yes	other	Merge pull request #678 from AAEE86/fix	470cef17cf793a78be14d60bd80681b8ecde8f58	2	3	3	0	provider_protocol:2	crates/aether-ai:2
aether	312583f05564bb633aef72715a009e045ad6fd34	2026-07-16T23:30:30+08:00	fawney19	2	yes	provider_protocol	Merge pull request #680 from Kayphoon/codex/s3-backup-user-agent	33f49ea9b0e2d5ef302310f0697cad6fdca3fae8	8	46	1	0	delivery_operations:4,frontend_product:3,backend_shared:1	apps/aether-gateway:4,frontend/src/views:2,crates/aether-admin:1,frontend/src/mocks:1
aether	0be380243b779a36b47ef7b80141cb50a2721600	2026-07-16T23:26:47+08:00	elky	1	no	billing_wallet	feat(pricing): support processing tier multipliers	312583f05564bb633aef72715a009e045ad6fd34	40	4998	551	0	billing_wallet:14,usage_observability:10,frontend_product:9,provider_protocol:4,data_storage:2	frontend/src/features:22,frontend/src/api:6,crates/aether-billing:4,crates/aether-data:3,frontend/src/views:3
aether	427030c5def94ad8885e3d99b7bf41f421de3697	2026-07-16T23:41:58+08:00	MMEXA	2	yes	usage_observability	Merge remote-tracking branch 'origin/main' into codex/usage-pending-reasoning-reset-expiry-20260712	93e2f95c47942986a52ae56447eb3292fc9eb710	1691	375452	355969	0	data_storage:606,provider_protocol:432,backend_shared:160,usage_observability:132,billing_wallet:74	crates/aether-data:822,crates/aether-ai:143,crates/aether-ai-formats:118,crates/aether-provider:84,apps/aether-gateway:75
aether	ec1783a35c81c11161a6ebd16929f539b2e4a9c6	2026-07-16T23:43:04+08:00	MMEXA	2	yes	routing_scheduler	Merge remote-tracking branch 'origin/main' into codex/pool-key-bulk-management-20260714	9b8724453b21bc7a162ae10ead87e6d3116f822c	1913	392169	347143	0	data_storage:606,provider_protocol:474,backend_shared:175,usage_observability:146,routing_scheduler:97	crates/aether-data:821,apps/aether-gateway:237,crates/aether-ai:143,crates/aether-ai-formats:114,crates/aether-provider:84
aether	3c348dff3ad52b1421d4b732abcc681c186d469e	2026-07-17T00:16:58+08:00	MMEXA	2	yes	usage_observability	Merge remote-tracking branch 'origin/main' into codex/usage-pending-reasoning-reset-expiry-20260712	427030c5def94ad8885e3d99b7bf41f421de3697	40	4998	551	0	billing_wallet:14,usage_observability:10,frontend_product:9,provider_protocol:4,data_storage:2	frontend/src/features:22,frontend/src/api:6,crates/aether-billing:4,crates/aether-data:3,frontend/src/views:3
aether	3b0d87b0fd147eb42d53be2ac12a137440e42b6b	2026-07-17T00:17:02+08:00	MMEXA	2	yes	routing_scheduler	Merge remote-tracking branch 'origin/main' into codex/pool-key-bulk-management-20260714	ec1783a35c81c11161a6ebd16929f539b2e4a9c6	40	4998	551	0	billing_wallet:14,usage_observability:10,frontend_product:9,provider_protocol:4,data_storage:2	frontend/src/features:22,frontend/src/api:6,crates/aether-billing:4,crates/aether-data:3,frontend/src/views:3
aether	d9796d502b1f93752dd192e8e1534b06e16c1881	2026-07-17T06:13:09+08:00	MMEXA	1	no	provider_protocol	fix(codex): 统一通用缓存键与原生会话身份	0be380243b779a36b47ef7b80141cb50a2721600	2	276	4	0	routing_scheduler:1,provider_protocol:1	apps/aether-gateway:1,crates/aether-ai:1
aether	5b332da7d78ab2b6f936187a50644c01cc89faac	2026-07-17T08:11:16+08:00	MMEXA	1	no	provider_protocol	fix(codex): 补齐缓存身份终态请求头	d9796d502b1f93752dd192e8e1534b06e16c1881	6	406	30	0	routing_scheduler:3,provider_protocol:2,gateway_other:1	apps/aether-gateway:4,crates/aether-ai:2
aether	75795c6fbc0337492c43f7848ecb568f54a90004	2026-07-17T08:49:35+08:00	MMEXA	1	no	provider_protocol	test(codex): 对齐 Compact 确定性缓存身份	5b332da7d78ab2b6f936187a50644c01cc89faac	1	2	1	0	tests:1	apps/aether-gateway:1
aether	664c063a062726bb9e833e74cb29859f941fc43b	2026-07-17T19:20:16+08:00	elky	1	no	usage_observability	feat(usage): enrich audit metadata and detail views	0be380243b779a36b47ef7b80141cb50a2721600	79	6965	1291	0	usage_observability:39,frontend_product:19,provider_protocol:5,billing_wallet:5,runtime_performance:4	frontend/src/features:27,crates/aether-data:16,frontend/src/api:9,apps/aether-gateway:7,frontend/src/views:6
aether	f65ed2795ca92d8e18420022fff9ea23b6867b25	2026-07-17T20:18:04+08:00	elky	1	no	provider_protocol	fix(codex): support dynamic quota windows	664c063a062726bb9e833e74cb29859f941fc43b	22	1234	365	0	frontend_product:13,provider_protocol:7,gateway_other:1,tests:1	frontend/src/features:6,frontend/src/utils:6,apps/aether-gateway:5,frontend/src/mocks:2,frontend/src/views:2
aether	373ebf26d65e54383d47a715f016038ad5803253	2026-07-17T21:33:21+08:00	elky	1	no	billing_wallet	fix(pricing): default zero tier ratios to one	f65ed2795ca92d8e18420022fff9ea23b6867b25	2	18	1	0	billing_wallet:2	frontend/src/api:2
